XMeans(max_clusters=700)_0,XMeans(max_clusters=700)_1,XMeans(max_clusters=700)_2,XMeans(max_clusters=700)_3,XMeans(max_clusters=700)_4,XMeans(max_clusters=700)_5,XMeans(max_clusters=700)_6,XMeans(max_clusters=700)_7,XMeans(max_clusters=700)_8,XMeans(max_clusters=700)_9,XMeans(max_clusters=700)_10,XMeans(max_clusters=700)_11,XMeans(max_clusters=700)_12,XMeans(max_clusters=700)_13,XMeans(max_clusters=700)_14,XMeans(max_clusters=700)_15,XMeans(max_clusters=700)_16,XMeans(max_clusters=700)_17,XMeans(max_clusters=700)_18,XMeans(max_clusters=700)_19,XMeans(max_clusters=700)_20,XMeans(max_clusters=700)_21,XMeans(max_clusters=700)_22,XMeans(max_clusters=700)_23,XMeans(max_clusters=700)_24,XMeans(max_clusters=700)_25,XMeans(max_clusters=700)_26,XMeans(max_clusters=700)_27,XMeans(max_clusters=700)_28,XMeans(max_clusters=700)_29,XMeans(max_clusters=700)_30,XMeans(max_clusters=700)_31,XMeans(max_clusters=700)_32,XMeans(max_clusters=700)_33,XMeans(max_clusters=700)_34,XMeans(max_clusters=700)_35,XMeans(max_clusters=700)_36,XMeans(max_clusters=700)_37,XMeans(max_clusters=700)_38,XMeans(max_clusters=700)_39
422,66,206,613,119,142,202,289,125,180,297,245,345,413,159,272,299,240,330,30,436,164,474,460,229,95,311,416,418,211,421,335,397,65,61,371,109,266,413,484
500,496,255,168,634,474,612,319,398,348,347,7,442,351,114,335,259,447,501,345,580,489,294,348,234,391,400,378,432,561,215,522,466,101,573,302,529,155,320,232
526,476,226,214,613,461,595,296,431,191,318,53,453,367,116,350,236,422,477,353,563,469,285,388,273,407,372,402,441,539,223,540,420,90,577,288,523,168,299,188
580,514,204,196,628,579,529,283,123,272,300,133,509,327,60,321,296,408,316,323,544,498,266,451,214,377,366,422,420,532,186,336,394,56,77,165,564,588,215,307
189,427,193,544,83,64,219,271,386,224,254,356,342,398,518,220,349,184,359,297,205,435,152,407,344,109,317,369,491,259,284,316,347,20,10,336,65,294,352,525
500,496,255,168,634,474,612,319,398,348,347,7,442,351,114,335,259,447,501,345,580,489,294,348,234,391,400,378,432,561,215,522,466,101,573,302,529,155,320,232
509,493,239,220,619,465,603,306,437,188,325,61,468,369,126,353,238,428,491,348,576,476,291,398,265,408,376,398,446,535,233,537,433,85,585,286,511,158,317,195
526,476,226,214,613,461,595,296,431,191,318,53,453,367,116,350,236,422,477,353,563,469,285,388,273,407,372,402,441,539,223,540,420,90,577,288,523,168,299,188
589,138,314,199,567,588,539,416,405,276,74,131,512,336,58,320,317,397,529,548,541,504,307,375,431,373,186,391,410,529,197,4,380,96,70,170,568,591,210,317
509,493,239,220,619,465,603,306,437,188,325,61,468,369,126,353,238,428,491,348,576,476,291,398,265,408,376,398,446,535,233,537,433,85,585,286,511,158,317,195
