"XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_0","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_1","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_2","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_3","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_4","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_5","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_6","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_7","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_8","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_9","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_10","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_11","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_12","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_13","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_14","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_15","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_16","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_17","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_18","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_19","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_20","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_21","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_22","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_23","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_24","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_25","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_26","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_27","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_28","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_29","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_30","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_31","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_32","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_33","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_34","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_35","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_36","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_37","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_38","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_39"
213,71,74,27,38,74,42,225,199,80,55,90,17,22,133,134,201,15,206,12,117,21,186,191,178,105,201,72,79,183,30,45,120,13,9,48,27,171,22,125
213,70,71,27,36,74,42,225,198,81,55,90,17,21,130,136,202,15,204,12,117,19,184,194,178,106,201,72,80,183,25,45,120,13,9,48,27,172,19,126
199,66,76,24,43,81,37,224,210,71,52,88,24,30,139,136,207,21,203,22,127,19,191,200,183,97,206,71,85,180,35,46,114,14,7,42,25,167,27,129
207,85,80,29,29,78,32,215,203,65,42,101,20,36,143,128,213,4,216,6,112,12,179,208,167,101,208,78,74,184,39,59,129,6,20,44,14,183,14,147
9,48,1,10,78,190,82,184,123,176,32,118,173,104,187,107,156,67,180,35,90,192,148,180,185,119,178,94,125,210,50,1,104,45,40,94,45,198,173,102
201,66,77,25,36,81,37,223,209,72,54,87,23,33,137,142,207,19,204,22,118,19,191,194,177,97,205,70,85,179,26,47,121,15,8,41,26,167,26,129
197,68,77,17,40,85,36,219,209,74,45,85,22,32,136,141,206,19,199,17,125,17,187,196,187,97,209,76,88,181,33,52,112,23,1,40,18,165,28,134
201,66,71,24,43,81,37,223,198,72,54,87,23,29,137,142,202,21,204,22,118,19,191,194,177,97,206,70,85,180,26,46,121,14,8,41,26,167,26,129
212,74,72,22,35,75,41,227,202,82,53,89,13,21,131,133,200,16,205,13,116,20,182,193,179,107,204,73,81,182,24,49,118,17,6,49,24,170,18,133
213,70,71,24,36,81,43,223,198,81,55,88,23,29,130,136,202,15,204,12,118,19,184,194,177,106,201,70,80,183,25,46,121,14,8,41,26,172,19,126
197,69,77,17,46,85,36,218,208,74,45,85,22,32,138,139,208,23,199,19,125,17,192,196,181,102,209,76,88,187,33,52,112,23,5,40,18,168,25,131
206,64,76,19,46,80,39,214,208,68,52,84,19,37,139,140,210,25,202,21,127,16,192,200,183,97,210,81,84,187,34,55,114,18,4,45,15,168,23,131
199,66,76,24,43,81,37,224,210,71,52,88,24,30,139,142,207,21,203,22,127,15,191,200,183,97,206,71,85,180,35,46,114,14,7,42,25,167,27,129
218,84,64,33,34,101,33,204,220,95,44,98,1,39,153,130,195,1,215,3,114,6,176,206,172,87,188,82,76,171,37,64,126,7,21,29,7,177,12,144
218,84,62,30,33,101,29,203,219,99,44,100,1,39,153,129,195,3,215,7,113,7,169,206,168,86,187,82,66,170,41,63,128,2,21,29,5,181,13,144
204,85,80,29,29,78,32,215,205,65,42,98,20,36,143,128,213,4,216,6,112,12,179,208,167,101,208,78,72,184,39,59,129,6,20,44,14,183,14,147
199,70,71,24,36,81,43,224,198,71,54,88,23,29,130,136,202,21,204,12,118,19,184,194,177,106,206,71,85,180,26,46,121,14,8,41,26,172,27,129
199,65,76,19,44,80,38,217,210,71,51,84,24,30,139,140,207,24,203,23,127,14,190,200,183,97,211,81,86,186,35,55,115,18,4,42,15,166,27,130
204,85,80,29,31,78,31,215,205,69,42,98,20,36,143,128,213,4,214,6,112,10,179,211,167,101,207,78,72,185,39,57,129,6,20,44,14,184,14,147
202,66,78,25,43,81,37,217,207,73,52,87,24,30,137,142,207,21,203,22,118,15,191,200,183,98,205,77,85,179,26,47,114,15,0,42,19,167,26,129
201,68,77,17,40,85,36,223,209,75,54,87,22,33,137,142,207,19,199,17,125,20,187,196,187,97,205,76,88,179,33,52,113,15,1,40,18,165,26,134
